InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV502493,22752,SET 7 BABUSHKA NESTING BOXES,4,2011-06-25 08:20,8.33,C14890,United Kingdom,toys,summer,7.65,7.93,4,0.739,2.031,1.031,6,0.292,1,7.0,1.7,1,12,0,0,0,0.3062,3.8735,1
INV502494,47566,PARTY BUNTING,2,2011-10-11 11:02,5.12,C17776,United Kingdom,seasonal,autumn,4.95,5.53,2,1.062,4.122,1.047,5,0.306,0,4.7,1.0,1,0,0,1,0,0.274,3.6942,0
INV502495,22114,HOT WATER BOTTLE TEA AND SYMPATHY,52,2010-11-06 15:25,5.08,C14164,United Kingdom,clothing,autumn,4.65,5.72,4,0.463,1.249,1.331,1,0.521,0,6.4,1.4,4,18,0,0,0,0.3133,3.6495,1
INV502496,22197,POPCORN HOLDER,13,2010-11-09 10:03,0.93,C16420,United Kingdom,kitchen,autumn,0.85,1.06,4,0.212,0.895,1.469,2,0.369,0,8.7,0.7,1,9,0,0,0,0.4103,3.4748,1
INV502497,21212,PACK OF 72 RETROSPOT CAKE CASES,9,2011-02-08 12:23,1.72,C18329,United Kingdom,kitchen,winter,2.1,1.72,3,0.544,1.853,0.5,5,0.298,1,10.9,1.7,1,15,1,1,0,0.3783,3.8885,0
INV502498,22197,POPCORN HOLDER,3,2011-01-23 12:34,0.76,C17225,United Kingdom,kitchen,winter,0.85,0.84,2,0.08,0.298,0.631,7,0.305,0,17.6,1.8,3,15,1,0,1,0.2299,4.1511,0
INV502499,23170,CERAMIC BOWL WITH POLKADOT DESIGN,3,2011-02-16 08:01,3.43,C14288,United Kingdom,kitchen,winter,3.75,3.27,4,0.25,1.218,0.719,3,0.362,1,8.7,1.5,3,3,0,0,0,0.3054,3.4299,1
INV502500,22197,POPCORN HOLDER,6,2010-10-22 12:11,0.82,C17758,United Kingdom,kitchen,autumn,0.85,0.9,2,0.101,0.411,1.203,4,0.401,0,4.8,0.5,2,6,1,0,0,0.224,4.0527,0
INV502501,20727,LUNCH BAG BLACK SKULL,2,2010-04-17 15:39,1.66,C18373,United Kingdom,bags,spring,1.65,1.49,2,0.441,1.904,1.209,4,0.168,0,5.5,1.5,3,6,0,1,1,0.3239,4.1821,0
INV502502,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,2010-01-30 15:49,2.4,C14592,United Kingdom,home_decor,winter,2.55,2.3,3,0.558,1.861,0.66,3,0.762,1,4.8,1.7,3,19,0,0,1,0.3428,4.0268,1
INV502503,84879,ASSORTED COLOUR BIRD ORNAMENT,17,2010-09-28 09:18,1.73,C16383,United Kingdom,home_decor,autumn,1.69,1.57,3,0.382,1.194,1.076,4,0.468,0,5.6,1.3,1,4,1,0,0,0.3439,3.453,0
INV502504,22423,REGENCY CAKESTAND 3 TIER,2,2011-06-19 13:01,15.0,C15291,United Kingdom,kitchen,summer,12.75,13.43,8,2.302,7.536,1.306,4,0.367,0,23.5,2.0,3,10,1,1,0,0.6267,3.2555,0
INV502505,23170,CERAMIC BOWL WITH POLKADOT DESIGN,9,2011-02-12 11:07,3.47,C12469,United Kingdom,kitchen,winter,3.75,3.82,5,0.987,2.798,0.69,7,0.349,0,16.9,1.1,3,23,0,1,0,0.4947,3.6997,0
INV502506,23170,CERAMIC BOWL WITH POLKADOT DESIGN,6,2011-04-20 11:40,3.17,C14333,United Kingdom,kitchen,spring,3.75,3.17,1,0.329,1.582,0.789,4,0.142,1,8.6,2.3,3,6,1,1,0,0.1642,4.1195,0
INV502507,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,9,2010-11-27 13:22,3.68,C12219,United Kingdom,clothing,autumn,3.39,3.5,8,0.647,2.567,1.176,3,0.614,1,12.7,1.5,3,22,1,0,0,0.6295,2.8274,0
INV502508,20727,LUNCH BAG BLACK SKULL,4,2011-03-17 09:28,1.74,C15858,United Kingdom,bags,spring,1.65,1.67,8,0.182,0.659,1.041,1,0.685,1,4.8,7.6,5,6,1,1,1,0.5338,3.4668,1
INV502509,23084,RABBIT NIGHT LIGHT,2,2010-06-29 14:53,1.63,C13794,United Kingdom,home_decor,summer,1.65,1.45,3,0.305,0.999,0.833,6,0.088,0,12.8,1.7,1,10,0,0,1,0.3112,3.9798,0
INV502510,71053,WHITE METAL LANTERN,1,2010-12-21 13:39,3.5,C15696,EIRE,home_decor,winter,3.39,3.08,3,0.474,1.56,1.446,1,0.346,0,6.2,1.8,2,2,1,0,1,0.3143,3.6839,0
INV502511,22423,REGENCY CAKESTAND 3 TIER,7,2011-02-15 11:47,10.1,C13639,United Kingdom,kitchen,winter,12.75,8.8,1,3.619,14.999,0.527,5,0.234,0,11.8,0.4,2,13,1,1,0,0.3278,4.1745,0
INV502512,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2011-03-04 13:30,4.19,C14127,United Kingdom,home_decor,spring,4.25,4.39,4,1.066,4.977,1.193,6,0.227,1,8.8,0.4,1,18,1,1,0,0.4274,4.022,0
INV502513,22632,HAND WARMER RED POLKA DOT,9,2010-03-31 10:05,1.79,C16132,United Kingdom,clothing,spring,1.85,1.99,2,0.389,1.268,0.643,4,0.092,0,7.9,0.4,1,7,1,1,0,0.2694,4.3775,0
INV502514,22197,POPCORN HOLDER,2,2010-05-08 16:05,0.92,C15959,United Kingdom,kitchen,spring,0.85,1.02,3,0.154,0.536,1.229,6,0.321,0,10.1,1.1,1,10,1,1,0,0.3142,4.1229,1
INV502515,23170,CERAMIC BOWL WITH POLKADOT DESIGN,2,2011-12-06 12:47,4.52,C18125,United Kingdom,kitchen,winter,3.75,4.78,6,1.108,2.791,1.609,6,0.408,0,21.1,2.1,1,22,1,0,0,0.5888,3.2684,0
INV502516,21174,CABINET WITH FAIRY DOORS,1,2011-11-05 14:34,11.06,C14540,United Kingdom,home_decor,autumn,9.95,10.51,7,1.524,4.615,1.133,4,0.187,1,6.6,1.5,4,23,0,0,0,0.5534,3.501,1
INV502517,84879,ASSORTED COLOUR BIRD ORNAMENT,9,2011-04-14 09:57,1.82,C14331,United Kingdom,home_decor,spring,1.69,1.65,2,0.223,0.616,1.018,4,0.092,0,9.6,0.6,3,13,1,1,1,0.2164,4.6427,0
INV502518,20727,LUNCH BAG BLACK SKULL,5,2011-02-22 11:13,1.58,C14114,United Kingdom,bags,winter,1.65,1.5,3,0.276,0.966,0.709,4,0.43,1,7.9,2.4,4,9,1,0,1,0.3003,4.1803,0
INV502519,20725,LUNCH BAG RED RETROSPOT,3,2010-09-10 10:09,1.59,C12737,United Kingdom,bags,autumn,1.65,1.38,2,0.408,1.674,0.969,2,0.363,0,26.0,0.7,1,7,1,0,0,0.3168,3.6096,1
INV502520,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2011-04-06 13:57,3.29,C13516,United Kingdom,clothing,spring,3.39,3.0,1,0.675,2.063,0.85,5,0.263,0,7.0,1.2,1,10,1,0,1,0.2292,4.4597,0
INV502521,22197,POPCORN HOLDER,2,2011-05-11 13:24,0.94,C14637,Spain,kitchen,spring,0.85,0.97,3,0.184,0.698,1.057,6,0.162,1,5.6,3.2,4,3,1,1,0,0.3236,3.6183,0
INV502522,21928,JUMBO STORAGE BAG SUKI,5,2011-01-11 15:06,1.89,C13556,United Kingdom,bags,winter,2.08,2.1,5,0.205,0.928,0.74,4,0.389,0,2.8,1.6,4,17,1,0,1,0.3983,3.988,0
INV502523,22457,NATURAL SLATE HEART CHALKBOARD,10,2010-09-29 10:11,1.08,C17672,United Kingdom,home_decor,autumn,1.06,0.99,4,0.127,0.552,0.976,2,0.686,0,7.3,0.6,2,16,1,1,0,0.3211,4.2202,0
INV502524,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2010-05-17 09:19,2.53,C13276,United Kingdom,home_decor,spring,2.55,2.39,3,0.212,0.691,0.738,2,0.331,0,19.9,0.7,2,6,1,0,0,0.2428,3.9826,0
INV502525,23170,CERAMIC BOWL WITH POLKADOT DESIGN,5,2010-06-15 14:47,3.16,C12802,United Kingdom,kitchen,summer,3.75,3.07,0,0.918,2.689,0.655,3,0.375,1,3.5,0.6,1,18,1,1,1,0.2185,4.8891,1
INV502526,22632,HAND WARMER RED POLKA DOT,7,2010-05-21 16:58,1.84,C16369,United Kingdom,clothing,spring,1.85,1.73,6,0.205,0.668,0.97,2,0.416,0,7.6,0.6,2,12,1,0,1,0.4711,3.7122,0
INV502527,23084,RABBIT NIGHT LIGHT,14,2010-07-23 13:49,1.46,C13266,United Kingdom,home_decor,summer,1.65,1.6,3,0.225,0.993,0.844,2,0.595,0,4.9,0.4,3,0,1,0,1,0.3083,3.7731,1
INV502528,21174,CABINET WITH FAIRY DOORS,2,2011-09-11 10:57,9.4,C16242,United Kingdom,home_decor,autumn,9.95,8.36,5,1.466,6.882,0.785,5,0.322,0,6.5,1.7,2,7,1,0,0,0.4133,3.089,0
INV502529,22752,SET 7 BABUSHKA NESTING BOXES,9,2010-04-27 11:10,6.84,C12623,United Kingdom,toys,spring,7.65,6.77,4,1.624,4.679,0.788,5,0.312,1,16.3,0.7,2,7,0,1,1,0.4016,4.2015,0
INV502530,20727,LUNCH BAG BLACK SKULL,2,2011-08-18 10:32,1.41,C12570,United Kingdom,bags,summer,1.65,1.41,5,0.489,1.863,0.792,7,0.266,1,9.5,2.3,3,9,1,1,0,0.5057,3.8557,0
INV502531,85099B,JUMBO BAG RED RETROSPOT,1,2011-02-04 13:59,1.96,C13083,United Kingdom,bags,winter,2.08,2.05,1,0.449,1.204,0.71,6,0.495,1,5.4,0.4,2,20,1,0,1,0.2418,4.1561,1
INV502532,84029E,RED WOOLLY HOTTIE WHITE HEART,11,2010-01-20 09:12,2.67,C15449,United Kingdom,clothing,winter,3.39,2.28,0,0.515,1.951,0.569,5,0.318,0,4.1,0.4,1,23,0,1,0,0.1487,4.5591,0
INV502533,22086,PAPER CHAIN KIT 50S CHRISTMAS,4,2010-08-15 10:55,2.77,C15687,United Kingdom,seasonal,summer,2.95,2.75,4,0.215,0.798,0.768,7,0.49,1,8.1,0.8,1,14,0,1,0,0.3015,4.3452,0
INV502534,23298,SPOTTY BUNTING,7,2011-05-13 10:35,5.25,C12967,United Kingdom,seasonal,spring,4.95,4.59,1,0.492,1.422,0.997,7,0.562,0,6.2,1.1,2,3,1,1,1,0.1452,4.4805,0
INV502535,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,14,2011-01-23 12:48,1.94,C13842,United Kingdom,kitchen,winter,2.1,1.87,2,0.626,2.835,0.642,1,0.571,1,2.2,0.6,1,12,1,1,0,0.3598,4.2132,0
INV502536,85099B,JUMBO BAG RED RETROSPOT,5,2011-05-12 12:55,2.13,C17145,Spain,bags,spring,2.08,1.99,4,0.604,2.089,1.175,2,0.419,0,7.2,0.4,4,13,1,1,0,0.4719,3.9855,0
INV502537,21928,JUMBO STORAGE BAG SUKI,1,2010-02-10 13:40,2.02,C13799,United Kingdom,bags,winter,2.08,2.2,2,0.133,0.509,0.827,1,0.586,0,3.3,4.0,1,24,1,1,1,0.1875,4.6944,0
INV502538,22384,LUNCH BAG PINK POLKADOT,1,2011-07-03 13:02,1.52,C15646,United Kingdom,bags,summer,1.65,1.65,2,0.477,1.501,0.739,6,0.184,0,5.7,3.2,1,8,1,1,0,0.3308,3.8792,0
INV502539,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2010-04-05 12:31,4.08,C13461,United Kingdom,home_decor,spring,4.25,4.65,1,0.487,2.365,0.899,2,0.578,0,4.3,1.2,1,1,1,0,0,0.1709,3.813,0
INV502540,21174,CABINET WITH FAIRY DOORS,6,2011-02-19 09:29,8.87,C12097,United Kingdom,home_decor,winter,9.95,9.2,1,2.379,7.997,0.772,2,0.487,1,3.6,2.2,1,14,1,0,1,0.2393,4.07,0
INV502541,22197,POPCORN HOLDER,11,2011-02-10 13:56,0.74,C13473,United Kingdom,kitchen,winter,0.85,0.75,3,0.126,0.385,0.843,5,0.163,1,7.5,0.8,2,6,1,1,0,0.3214,4.01,0
INV502542,84879,ASSORTED COLOUR BIRD ORNAMENT,2,2010-11-10 08:23,1.61,C12036,United Kingdom,home_decor,autumn,1.69,1.8,3,0.18,0.818,1.169,4,0.156,0,30.0,1.4,1,13,1,0,1,0.2554,4.4116,0
INV502543,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-04-23 11:48,4.97,C16214,United Kingdom,clothing,spring,4.65,4.4,6,1.224,3.896,1.046,4,0.174,0,18.7,4.5,4,17,1,1,0,0.5602,3.7517,0
INV502544,23084,RABBIT NIGHT LIGHT,4,2010-10-12 12:07,1.82,C16138,United Kingdom,home_decor,autumn,1.65,2.04,4,0.307,0.916,1.369,2,0.709,0,8.0,1.1,1,7,1,0,0,0.3922,3.5999,0
INV502545,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2,2010-05-28 11:19,2.08,C17927,United Kingdom,kitchen,spring,2.1,2.32,3,0.295,0.807,1.014,6,0.321,0,2.6,1.2,2,13,1,1,0,0.3022,4.3242,0
INV502546,22111,SCOTTIE DOG HOT WATER BOTTLE,1,2011-09-23 11:56,4.66,C16888,United Kingdom,clothing,autumn,4.65,5.2,2,1.284,4.036,0.814,1,0.549,0,3.8,3.7,4,0,1,0,0,0.3427,3.6011,0
INV502547,22197,POPCORN HOLDER,4,2011-10-11 15:01,0.99,C16326,Netherlands,kitchen,autumn,0.85,0.99,1,0.208,0.774,1.194,7,0.341,1,5.5,2.2,1,9,1,1,0,0.2711,4.2694,0
INV502548,23084,RABBIT NIGHT LIGHT,14,2011-01-13 10:41,1.53,C13370,Netherlands,home_decor,winter,1.65,1.37,3,0.111,0.395,0.582,3,0.726,0,4.3,1.1,2,0,0,1,1,0.2017,4.4002,0
INV502549,84406B,CREAM CUPID HEARTS COAT HANGER,1,2010-04-09 14:13,2.87,C13047,United Kingdom,home_decor,spring,2.75,2.59,1,0.377,1.345,0.989,5,0.306,0,9.5,1.1,6,19,0,1,0,0.1861,4.2586,0
INV502550,84879,ASSORTED COLOUR BIRD ORNAMENT,1,2011-05-10 09:42,1.5,C18406,Portugal,home_decor,spring,1.69,1.38,6,0.488,1.626,0.96,4,0.202,0,12.5,0.6,2,6,1,0,0,0.6014,3.0411,0
INV502551,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12,2011-07-17 13:09,4.05,C18195,United Kingdom,home_decor,summer,4.25,4.25,4,0.717,2.89,0.823,4,0.052,1,12.8,2.1,2,18,1,0,0,0.3847,3.3419,0
INV502552,22633,HAND WARMER UNION JACK,7,2011-07-18 11:18,2.02,C13895,United Kingdom,clothing,summer,1.85,1.98,1,0.253,0.678,1.292,7,0.264,1,11.9,1.0,1,3,1,0,0,0.1837,3.8033,0
INV502553,22457,NATURAL SLATE HEART CHALKBOARD,7,2011-11-01 17:29,1.18,C15788,United Kingdom,home_decor,autumn,1.06,1.03,7,0.086,0.327,1.136,5,0.276,0,18.1,1.3,1,1,0,1,0,0.5016,3.3323,0
INV502554,71053,WHITE METAL LANTERN,6,2011-09-17 14:18,3.07,C14478,United Kingdom,home_decor,autumn,3.39,2.79,3,0.309,1.249,0.759,6,0.38,0,7.0,0.7,3,16,1,1,0,0.2802,4.4626,0
INV502555,20725,LUNCH BAG RED RETROSPOT,1,2010-07-10 09:03,1.61,C18466,United Kingdom,bags,summer,1.65,1.6,3,0.092,0.405,0.895,1,0.436,1,10.2,2.4,5,22,1,0,0,0.2139,4.0006,0
INV502556,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2010-09-11 11:20,2.69,C15914,United Kingdom,home_decor,autumn,2.55,2.84,0,0.554,2.292,0.926,7,0.283,0,8.0,0.9,2,5,1,1,1,0.1809,4.7125,0
INV502557,47566,PARTY BUNTING,3,2011-10-15 11:18,5.18,C18332,United Kingdom,seasonal,autumn,4.95,5.75,3,1.068,2.784,1.207,1,0.578,0,9.5,1.2,5,10,0,0,0,0.3405,3.3001,0
INV502558,47566,PARTY BUNTING,7,2011-03-25 12:47,4.46,C12304,United Kingdom,seasonal,spring,4.95,4.67,3,0.34,1.018,0.729,7,0.122,1,17.1,1.4,2,21,0,0,0,0.2226,3.8249,0
INV502559,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-08-27 12:56,6.92,C17112,United Kingdom,toys,summer,7.65,6.85,0,2.179,8.507,0.697,1,0.641,1,4.6,0.3,2,5,1,1,0,0.2237,4.167,1
INV502560,85099B,JUMBO BAG RED RETROSPOT,2,2010-06-28 12:10,2.3,C15955,United Kingdom,bags,summer,2.08,2.11,4,0.463,2.251,1.064,1,0.779,0,8.2,0.6,1,1,1,0,0,0.399,3.4898,1
INV502561,22423,REGENCY CAKESTAND 3 TIER,1,2010-03-25 11:12,11.76,C16334,United Kingdom,kitchen,spring,12.75,13.37,4,3.577,15.094,0.794,6,0.346,0,12.8,0.9,2,24,1,1,0,0.475,3.6592,0
INV502562,84406B,CREAM CUPID HEARTS COAT HANGER,7,2010-02-22 13:28,2.28,C15736,United Kingdom,home_decor,winter,2.75,2.1,4,0.684,2.843,0.668,3,0.462,0,5.7,4.9,2,19,0,1,0,0.4182,3.9146,0
INV502563,22383,LUNCH BAG SUKI DESIGN,7,2011-08-04 12:45,1.58,C16582,United Kingdom,bags,summer,1.65,1.77,6,0.298,1.341,0.692,4,0.224,0,7.0,3.8,6,18,0,1,0,0.5166,3.5151,0
INV502564,85099B,JUMBO BAG RED RETROSPOT,4,2011-08-14 14:59,2.23,C16063,United Kingdom,bags,summer,2.08,2.29,4,0.561,1.741,1.066,6,0.091,1,7.4,1.5,1,20,1,0,0,0.4995,3.2727,0
INV502565,22423,REGENCY CAKESTAND 3 TIER,3,2011-02-20 11:38,10.65,C13263,United Kingdom,kitchen,winter,12.75,11.31,4,1.079,5.115,0.607,1,0.87,0,9.8,1.0,1,9,1,0,0,0.2998,3.8363,1
INV502566,84879,ASSORTED COLOUR BIRD ORNAMENT,2,2011-07-05 14:32,1.4,C17596,United Kingdom,home_decor,summer,1.69,1.4,0,0.465,1.908,0.636,4,0.181,1,2.2,0.4,1,21,1,0,0,0.2026,3.8952,0
INV502567,22383,LUNCH BAG SUKI DESIGN,11,2011-10-25 13:47,1.63,C15802,United Kingdom,bags,autumn,1.65,1.82,4,0.391,1.096,1.164,2,0.936,0,5.5,2.8,2,23,1,0,0,0.4289,3.4496,1
INV502568,22423,REGENCY CAKESTAND 3 TIER,8,2010-09-12 15:52,13.36,C17481,United Kingdom,kitchen,autumn,12.75,12.74,6,2.036,9.142,1.135,3,0.505,1,19.1,0.6,1,11,1,1,1,0.4842,4.162,1
INV502569,22632,HAND WARMER RED POLKA DOT,3,2010-10-08 16:36,2.03,C16024,United Kingdom,clothing,autumn,1.85,2.11,4,0.151,0.685,1.275,6,0.096,1,11.0,4.2,2,20,0,1,0,0.3386,3.9623,0
INV502570,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2011-11-22 13:19,2.96,C12584,United Kingdom,home_decor,autumn,2.55,3.28,5,0.72,2.144,1.398,7,0.184,0,9.3,0.3,1,12,0,0,0,0.5311,3.2992,0
INV502571,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-06-03 12:22,7.39,C16772,Netherlands,toys,summer,7.65,7.85,0,0.938,2.876,0.727,6,0.259,0,4.0,0.4,1,22,1,0,0,0.1178,4.311,0
INV502572,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2010-08-18 14:42,2.38,C17620,United Kingdom,home_decor,summer,2.55,2.13,1,0.215,1.074,0.758,4,0.795,0,4.2,0.8,2,6,1,0,0,0.1401,3.9115,0
INV502573,85099B,JUMBO BAG RED RETROSPOT,3,2010-03-01 11:07,2.08,C15380,United Kingdom,bags,spring,2.08,1.77,1,0.338,0.915,0.949,3,0.338,0,11.3,0.4,3,13,1,0,1,0.1821,4.1518,0
INV502574,47566,PARTY BUNTING,19,2010-07-08 13:34,4.79,C17256,United Kingdom,seasonal,summer,4.95,4.4,6,1.034,4.582,0.93,4,0.127,0,18.3,2.5,1,18,1,0,0,0.5777,3.0146,0
INV502575,71053,WHITE METAL LANTERN,29,2011-08-02 11:19,2.99,C16739,United Kingdom,home_decor,summer,3.39,2.69,2,0.561,2.367,0.843,1,0.67,0,7.4,0.7,2,20,1,0,1,0.3115,4.0327,0
INV502576,21928,JUMBO STORAGE BAG SUKI,12,2009-12-15 10:20,2.12,C15877,United Kingdom,bags,winter,2.08,2.24,3,0.434,2.167,1.363,1,0.705,0,3.0,1.0,1,7,0,0,0,0.3622,3.2507,0
INV502577,22384,LUNCH BAG PINK POLKADOT,14,2010-02-04 13:02,1.49,C16637,United Kingdom,bags,winter,1.65,1.29,3,0.152,0.694,0.692,7,0.414,0,9.9,2.5,2,21,1,0,0,0.2546,4.0863,0
INV502578,20725,LUNCH BAG RED RETROSPOT,43,2010-06-04 10:29,1.64,C14045,United Kingdom,bags,summer,1.65,1.82,3,0.09,0.342,0.888,2,0.427,0,13.3,1.8,1,5,1,0,1,0.216,4.2248,0
INV502579,84879,ASSORTED COLOUR BIRD ORNAMENT,4,2010-05-24 15:54,1.78,C15364,United Kingdom,home_decor,spring,1.69,1.54,4,0.334,0.999,0.893,6,0.586,0,6.0,1.4,2,16,0,1,0,0.4089,4.2257,0
INV502580,84879,ASSORTED COLOUR BIRD ORNAMENT,3,2010-07-13 13:20,1.69,C16878,United Kingdom,home_decor,summer,1.69,1.51,1,0.145,0.373,0.834,2,0.407,0,10.5,0.4,1,6,1,0,0,0.0947,4.0635,0
INV502581,22383,LUNCH BAG SUKI DESIGN,2,2010-10-16 13:05,1.63,C14076,Spain,bags,autumn,1.65,1.45,6,0.181,0.827,1.159,4,0.476,0,11.5,1.3,5,17,1,0,0,0.4499,3.4403,0
INV502582,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-06-06 13:20,7.34,C15657,United Kingdom,toys,summer,7.65,7.41,2,0.583,1.621,0.851,1,0.629,1,5.9,0.9,1,10,1,0,0,0.1695,4.5723,1
INV502583,84879,ASSORTED COLOUR BIRD ORNAMENT,6,2010-02-22 11:04,1.5,C14512,United Kingdom,home_decor,winter,1.69,1.33,2,0.367,1.003,0.712,2,0.601,0,7.9,1.0,2,19,0,0,1,0.2997,4.1103,0
INV502584,84406B,CREAM CUPID HEARTS COAT HANGER,2,2010-03-15 13:39,2.6,C12787,United Kingdom,home_decor,spring,2.75,2.32,1,0.395,1.088,0.848,6,0.19,0,6.5,0.9,1,13,1,0,0,0.1842,4.2834,0
INV502585,23084,RABBIT NIGHT LIGHT,6,2009-12-28 15:52,1.95,C16415,United Kingdom,home_decor,winter,1.65,1.87,3,0.23,0.958,1.375,2,0.342,1,7.6,1.0,1,10,0,0,0,0.2745,4.0534,1
INV502586,22423,REGENCY CAKESTAND 3 TIER,6,2011-05-29 11:01,13.81,C14322,United Kingdom,kitchen,spring,12.75,15.74,6,1.491,5.049,0.954,5,0.232,0,26.4,2.2,5,0,1,1,0,0.4397,3.5157,0
INV502587,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-09-04 11:31,4.83,C12191,United Kingdom,clothing,autumn,4.65,4.55,4,0.244,0.859,1.427,4,0.764,0,8.6,0.8,2,6,0,0,0,0.2788,3.7648,0
INV502588,22423,REGENCY CAKESTAND 3 TIER,3,2011-02-26 12:37,11.32,C15573,United Kingdom,kitchen,winter,12.75,11.25,4,2.436,6.702,0.739,5,0.192,1,9.2,2.3,2,23,1,0,1,0.3685,4.0191,0
INV502589,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2010-10-30 13:52,4.96,C16142,United Kingdom,clothing,autumn,4.65,5.56,1,0.783,2.139,0.99,7,0.098,0,8.1,1.4,1,0,0,0,1,0.1972,4.303,0
INV502590,22423,REGENCY CAKESTAND 3 TIER,3,2010-03-10 13:35,13.84,C14289,United Kingdom,kitchen,spring,12.75,12.29,2,1.529,4.685,1.164,5,0.535,0,4.8,1.4,3,15,1,0,0,0.2328,4.1107,0
INV502591,22423,REGENCY CAKESTAND 3 TIER,2,2010-03-22 12:37,11.84,C13395,United Kingdom,kitchen,spring,12.75,12.18,2,2.833,13.266,0.856,7,0.152,1,19.9,1.1,3,21,1,1,0,0.2867,4.3305,0
INV502592,21174,CABINET WITH FAIRY DOORS,24,2010-11-10 11:00,10.41,C12856,United Kingdom,home_decor,autumn,9.95,10.72,5,2.881,7.636,1.092,7,0.356,1,14.1,0.2,1,19,1,1,1,0.5255,3.9985,0
INV502593,22633,HAND WARMER UNION JACK,3,2010-06-12 15:21,1.61,C15659,United Kingdom,clothing,summer,1.85,1.56,3,0.271,1.26,0.774,1,0.358,1,4.5,0.8,4,21,1,1,0,0.3138,4.1288,0
INV502594,22457,NATURAL SLATE HEART CHALKBOARD,1,2010-04-23 16:56,1.02,C12095,Germany,home_decor,spring,1.06,1.12,2,0.075,0.372,1.13,3,0.805,0,5.7,0.8,2,17,1,1,0,0.1779,4.843,1
INV502595,22423,REGENCY CAKESTAND 3 TIER,1,2010-09-12 10:51,13.14,C13669,United Kingdom,kitchen,autumn,12.75,14.79,4,2.359,11.639,1.002,2,0.904,0,5.0,2.3,2,24,0,1,0,0.3756,4.2796,1
INV502596,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,3,2011-03-19 10:18,1.82,C16965,United Kingdom,kitchen,spring,2.1,1.79,6,0.511,2.118,0.752,6,0.33,1,4.7,1.2,1,1,1,0,0,0.5539,3.0229,0
INV502597,22197,POPCORN HOLDER,1,2011-07-01 13:45,0.85,C17259,United Kingdom,kitchen,summer,0.85,0.85,1,0.225,0.715,0.876,5,0.343,1,11.2,0.4,2,3,1,1,0,0.2598,3.8913,0
INV502598,85099B,JUMBO BAG RED RETROSPOT,2,2010-05-15 11:45,1.89,C14632,Netherlands,bags,spring,2.08,1.85,2,0.591,2.215,0.684,5,0.103,1,4.4,0.4,3,23,0,1,0,0.3314,4.1448,0
INV502599,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-03-15 11:37,2.07,C15133,United Kingdom,kitchen,spring,2.1,1.79,1,0.417,1.341,1.049,5,0.466,0,4.1,2.0,2,15,1,1,0,0.1829,3.982,0
INV502600,22633,HAND WARMER UNION JACK,13,2011-10-04 11:43,1.9,C17433,United Kingdom,clothing,autumn,1.85,1.99,7,0.351,1.369,1.306,7,0.003,1,14.5,1.3,5,20,1,0,0,0.5578,3.1985,0
INV502601,20727,LUNCH BAG BLACK SKULL,3,2011-08-14 11:20,1.45,C16848,United Kingdom,bags,summer,1.65,1.42,2,0.424,1.449,0.843,6,0.362,1,8.5,1.3,3,21,1,0,0,0.3243,3.7323,0
INV502602,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-08-24 11:06,2.27,C13866,United Kingdom,kitchen,summer,2.1,2.54,3,0.198,0.577,1.009,3,0.548,0,5.1,2.9,1,8,1,0,0,0.2648,3.9763,0
INV502603,23298,SPOTTY BUNTING,3,2011-01-07 11:53,4.68,C12912,United Kingdom,seasonal,winter,4.95,4.03,3,1.26,3.76,0.764,2,0.531,0,8.2,0.8,1,12,1,0,0,0.3481,3.203,1
INV502604,85099B,JUMBO BAG RED RETROSPOT,3,2011-01-18 10:39,2.01,C15023,United Kingdom,bags,winter,2.08,1.88,4,0.348,1.476,0.808,7,0.577,0,18.1,0.9,1,17,1,0,0,0.352,3.8263,0
